clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
7242	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/028cdb1c8336b18a53ceaa4b8039527b477b70133d9e58644ca6cf2a3812cee9.mp3	Kam er betrunken nach Hause?	2021-05-29 15:09:06	True	028cdb1c8336b18a53ceaa4b8039527b477b70133d9e58644ca6cf2a3812cee9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	3.96	134	94
6086	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024bae9352d791d15d6c1fb1dded8c6d64e6c6cf46328a60c638936d6889fdcc.mp3	In anderen Ländern ist die Nutzung komplett untersagt.	2021-05-28 05:43:28	True	024bae9352d791d15d6c1fb1dded8c6d64e6c6cf46328a60c638936d6889fdcc	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.292	134	94
1168	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0063a7f2ad0435b152ce4944dba074209188aade98a87d2ef5a74afed2944472.mp3	Weil nur die NHL bei etwa gleicher Lebensqualität höhere Löhne zahlt.	2021-05-25 16:17:48	True	0063a7f2ad0435b152ce4944dba074209188aade98a87d2ef5a74afed2944472	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	8.46	134	94
6080	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0242eb332b018fb76b792ac0032f4a7be41b0aac6c234bc32a7366680d2e9a85.mp3	Meine Tochter hat sich nur gewehrt.	2021-05-28 05:41:44	True	0242eb332b018fb76b792ac0032f4a7be41b0aac6c234bc32a7366680d2e9a85	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.284	134	94
6077	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01f2fb5deba8ee988f522373f2ae2293f921f2d8566ad2f26846819223788dd9.mp3	Die Tafel ist seit Freitag im British Museum in London ausgestellt.	2021-05-28 05:40:41	True	01f2fb5deba8ee988f522373f2ae2293f921f2d8566ad2f26846819223788dd9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.552	134	94
7233	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02acaf14c1cdd8017bcff21f180d628c766330bbd7adb87df729c43c1243a91a.mp3	Füchse bewegen sich in ihrem Territorium.	2021-05-29 15:07:13	True	02acaf14c1cdd8017bcff21f180d628c766330bbd7adb87df729c43c1243a91a	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.688	134	94
1141	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008f343d976a67f30cd570df95aaf0781dac17110d36fe2e8b1bc2d133c74b09.mp3	Das beginnt bereits an den Bahnhöfen.	2021-05-25 16:12:34	True	008f343d976a67f30cd570df95aaf0781dac17110d36fe2e8b1bc2d133c74b09	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			5.76	134	94
1306	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008d0a42a6b9f5e773164a1d5897addb75a86e7f2146f7758232993e66db05fa.mp3	Züchter ist Hans Koller aus dem Kanton Thurgau.	2021-05-25 17:01:36	True	008d0a42a6b9f5e773164a1d5897addb75a86e7f2146f7758232993e66db05fa	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.372	134	94
6074	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02287513ebd80e60b9c17489696fb97163fc71f33545cc2e4eee61a178a706af.mp3	Konflikte ansprechen und mit Verstand lösen.	2021-05-28 05:40:40	True	02287513ebd80e60b9c17489696fb97163fc71f33545cc2e4eee61a178a706af	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.184	134	94
1308	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/006f9531204d922870633d9bb1671f16cf0366258a95a4edc4296f0dca9fbc88.mp3	Am Abend schien die Sonne von Westen rein.	2021-05-25 17:01:36	True	006f9531204d922870633d9bb1671f16cf0366258a95a4edc4296f0dca9fbc88	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	3	0	0	0	fifties	male	5.796	134	94
6069	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01d4941efc50fad2a3683b8accb80dccb2f135f23134d6ceaaad6cd4e35626c6.mp3	Und vergeht einem nie die Lust an der süssen Versuchung?	2021-05-28 05:39:50	True	01d4941efc50fad2a3683b8accb80dccb2f135f23134d6ceaaad6cd4e35626c6	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.724	134	94
7213	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02af239a63dd3215a666d77565ab89279d8ee16618c38b9a6b8c14f7bf844026.mp3	Dies komme von der starken Sensibilisierung für diese Fachrichtungen.	2021-05-29 15:03:33	True	02af239a63dd3215a666d77565ab89279d8ee16618c38b9a6b8c14f7bf844026	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.652	134	94
1139	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/005ac500e075f22c1d76a38dbba42b03252b3f4c403e33c3e8116cc90de80aec.mp3	Zudem muss er 16 Stunden gemeinnützige Arbeit leisten.	2021-05-25 16:12:34	True	005ac500e075f22c1d76a38dbba42b03252b3f4c403e33c3e8116cc90de80aec	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			6.732	134	94
1180	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/003a47c7442a4b258cf5fecb4b08773e34b7bae768e81e3d78cd7a01036a4e34.mp3	Weil er stets an die Wirksamkeit der spanischen Waffen glaubte.	2021-05-25 16:19:25	True	003a47c7442a4b258cf5fecb4b08773e34b7bae768e81e3d78cd7a01036a4e34	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.452	134	94
7229	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0260799f38796b2ee0b71b77362a0620bb2ece4e3a103d47a201a0c10a08fe20.mp3	Niemand ist strategisch und taktisch geschickter als er.	2021-05-29 15:07:12	True	0260799f38796b2ee0b71b77362a0620bb2ece4e3a103d47a201a0c10a08fe20	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.184	134	94
1164	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/001d0d45a1b41040d4b61a971f50404d43837b7c291928e7a93a8c4e93af7ea6.mp3	Man könne sich aber gern in die Warteliste eintragen.	2021-05-25 16:17:47	True	001d0d45a1b41040d4b61a971f50404d43837b7c291928e7a93a8c4e93af7ea6	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.804	134	94
7243	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/028efbd470f9c79dbac114b67daa98c9a414effb1f69c2d2f63ba622868131d9.mp3	Primär haben die Leistungen von uns Spielern nicht gestimmt.	2021-05-29 15:09:06	True	028efbd470f9c79dbac114b67daa98c9a414effb1f69c2d2f63ba622868131d9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.796	134	94
1173	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008a9505d52fe103925243590e807e92a236a5753e51fbc283cf76eb1d0319a3.mp3	Das wäre ideal für mich.	2021-05-25 16:18:30	True	008a9505d52fe103925243590e807e92a236a5753e51fbc283cf76eb1d0319a3	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	3.852	134	94
1295	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008745959f8b7c748d20dc5b14a2164daca020844a7aef79185db4e649c02bac.mp3	Er kennt viele Prominente persönlich.	2021-05-25 17:00:27	True	008745959f8b7c748d20dc5b14a2164daca020844a7aef79185db4e649c02bac	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.896	134	94
7231	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02b4b3b2336e8bd041413e4ebb19965d1f893d28a405a0d80c09bcb344a68769.mp3	Darauf suchen wir dann nach weiteren Namen oder Adressen.	2021-05-29 15:07:13	True	02b4b3b2336e8bd041413e4ebb19965d1f893d28a405a0d80c09bcb344a68769	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.436	134	94
6101	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0239ed3c913489ff208c08df912d0e280d6f226e624525a3b0c5142f9064e8e7.mp3	Sie wollte das nicht tun.	2021-05-28 05:45:40	True	0239ed3c913489ff208c08df912d0e280d6f226e624525a3b0c5142f9064e8e7	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.428	134	94
1114	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0082cff909fe35efdc578dc9a786ba8b4c8ec494b4f9b70b11129734f9681f55.mp3	Das hat auch lange gut funktioniert.	2021-05-25 16:09:49	True	0082cff909fe35efdc578dc9a786ba8b4c8ec494b4f9b70b11129734f9681f55	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			5.4	134	94
6084	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0249ad4b1e560a66c03af83362abb6b945338bb900c17f214ccc1c1fca7724c9.mp3	Jetzt will Amnesty International ein Zeichen setzen.	2021-05-28 05:43:28	True	0249ad4b1e560a66c03af83362abb6b945338bb900c17f214ccc1c1fca7724c9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	5.616	134	94
7215	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0279804449135b4f60dd64dc3bf3319577c8ac15d2f16b6ff198aa01ac2fa49f.mp3	Der ukrainische und russische Fussball ist im Vormarsch.	2021-05-29 15:04:31	True	0279804449135b4f60dd64dc3bf3319577c8ac15d2f16b6ff198aa01ac2fa49f	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.4	134	94
7217	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02899059d76f2a7a79b7d241d9e76e6dde6ae10cecf82546a60a836047f75d76.mp3	Kunden verlassen uns aber nicht nur wegen der Gebühren.	2021-05-29 15:04:32	True	02899059d76f2a7a79b7d241d9e76e6dde6ae10cecf82546a60a836047f75d76	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.4	134	94
6083	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01e976eca270323029e04a5dc44b7f4180677a7e4f02a542dde689f92f578cb2.mp3	Über 20 Millionen Franken jährlich hätte Liechtenstein dadurch kassiert.	2021-05-28 05:41:45	True	01e976eca270323029e04a5dc44b7f4180677a7e4f02a542dde689f92f578cb2	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.668	134	94
6093	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01e9792a5dbc27a36d565b950aee01d74a32cc68e046b2bfd64eaef1497d411b.mp3	Wo gibt es das sonst auf der Welt?	2021-05-28 05:44:18	True	01e9792a5dbc27a36d565b950aee01d74a32cc68e046b2bfd64eaef1497d411b	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.824	134	94
6079	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024242ca882139e212d3c059caaa12452b0d028a345ccfd433c34fc85e6a7ed7.mp3	In einem Punkt will die Kommission aber eine Änderung.	2021-05-28 05:41:43	True	024242ca882139e212d3c059caaa12452b0d028a345ccfd433c34fc85e6a7ed7	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.896	134	94
7241	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02a41cf076395cf89dc5798ccb75145a3dcc337bb521c579ea5b83028dec8db1.mp3	Aber auch das tut ja bekanntlich gut.	2021-05-29 15:09:06	True	02a41cf076395cf89dc5798ccb75145a3dcc337bb521c579ea5b83028dec8db1	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.572	134	94
6098	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01ff99254276909ab3dfe42a258013e6a661c9d63a90d0b74e6b765f26e9dbee.mp3	Erste Android-Handys haben bereits einen solchen Bildschirm.	2021-05-28 05:44:59	True	01ff99254276909ab3dfe42a258013e6a661c9d63a90d0b74e6b765f26e9dbee	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.868	134	94
1112	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0058c50198cf3438c040a983b257e41a6214f8e7b9c08534dba2f34cd5727654.mp3	Mehr will er aber nicht sagen.	2021-05-25 16:08:48	True	0058c50198cf3438c040a983b257e41a6214f8e7b9c08534dba2f34cd5727654	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			4.5	134	94
6100	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0212d81373558d8fbcb1449da840ff3aeec6f41cd1d063a4c67e6aec03c6ec4e.mp3	Dann kam es zum Machtkampf.	2021-05-28 05:45:40	True	0212d81373558d8fbcb1449da840ff3aeec6f41cd1d063a4c67e6aec03c6ec4e	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.824	134	94
6081	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02215d95f1b18a50d3dda9c931cf44d5113733722e0be40d33bb3c66f1e41aa0.mp3	Seit Samstag ist er etwas näher.	2021-05-28 05:41:44	True	02215d95f1b18a50d3dda9c931cf44d5113733722e0be40d33bb3c66f1e41aa0	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.788	134	94
1110	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0029e8aec725ffd5a2c0ae72973ff2333f54ab8abf859b60d6a531308b7145cd.mp3	Linz hat aber auch ein Stück österreichischer Gemütlichkeit bewahrt.	2021-05-25 16:08:47	True	0029e8aec725ffd5a2c0ae72973ff2333f54ab8abf859b60d6a531308b7145cd	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			7.236	134	94
7234	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0281fe9bec9b7e2a161b7e423782ec231c59902c743ba5ab6bc57cbd77c66878.mp3	Wie ernst also ist die Lage hierzulande?	2021-05-29 15:08:22	True	0281fe9bec9b7e2a161b7e423782ec231c59902c743ba5ab6bc57cbd77c66878	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	3.852	134	94
1137	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/007cb4ac3fda7cf0ff5aa0e299b584cb70ff10b6f71baa9ad73a2fc3569000dc.mp3	Da muss man Regelungen finden.	2021-05-25 16:12:33	True	007cb4ac3fda7cf0ff5aa0e299b584cb70ff10b6f71baa9ad73a2fc3569000dc	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			4.788	134	94
7239	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/025a36554bff5d1f9070668e0c78323d7a7fc85f5f0e7f3922b9af9635ab88ec.mp3	Die Initiative der fünf Giganten ist nicht die erste.	2021-05-29 15:09:05	True	025a36554bff5d1f9070668e0c78323d7a7fc85f5f0e7f3922b9af9635ab88ec	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.976	134	94
7226	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/028687d41309d845aa7a52d15ee7e992291bb4b55f850e295f194bddf5a83451.mp3	Darin würden die Sitze den Parteien weiterhin in den Kantonen zugewiesen.	2021-05-29 15:06:15	True	028687d41309d845aa7a52d15ee7e992291bb4b55f850e295f194bddf5a83451	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	8.748	134	94
6075	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/019d641049cdd5a650c7f5e0f107494672155ca92170d93faefef19ade5e0281.mp3	Das Paar hatte seine Verlobung im vergangenen Monat bekannt gegeben.	2021-05-28 05:40:40	True	019d641049cdd5a650c7f5e0f107494672155ca92170d93faefef19ade5e0281	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	6.048	134	94
6068	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024553805b9c8932113bff6c4d4c0e4ffbeb1abede7a1d7936197b00b6be3ce0.mp3	Dieser Vorgang wiederholt sich im Laufe der Nacht mehrfach.	2021-05-28 05:38:22	True	024553805b9c8932113bff6c4d4c0e4ffbeb1abede7a1d7936197b00b6be3ce0	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.516	134	94
7220	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02b13aa017b13f1f5a6d48cec3f50a29c44c835d2ef167d5c5e501bc87920591.mp3	Bildung solle für alle zugänglich sein.	2021-05-29 15:05:15	True	02b13aa017b13f1f5a6d48cec3f50a29c44c835d2ef167d5c5e501bc87920591	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.076	134	94
6094	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/021b66e653c1ae3b63d0d14cfb590b308967c5c92a63f88d876077431b8440a9.mp3	Gibt es auch reaktionäre Stimmen?	2021-05-28 05:44:58	True	021b66e653c1ae3b63d0d14cfb590b308967c5c92a63f88d876077431b8440a9	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	3.996	134	94
1179	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/004fd21c924f16e0d82df7462fc5207907db32bdfb9ccf7f41e189d6ca1f00dd.mp3	Denn mehr Vorschriften könnten auch kontraproduktiv sein.	2021-05-25 16:19:25	True	004fd21c924f16e0d82df7462fc5207907db32bdfb9ccf7f41e189d6ca1f00dd	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.832	134	94
6102	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024258179e714b603c41f8799a30ee87b8915a989a5525452fdf5f471872d2d5.mp3	Das lässt sich gar nicht so klar beantworten.	2021-05-28 05:45:40	True	024258179e714b603c41f8799a30ee87b8915a989a5525452fdf5f471872d2d5	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.752	134	94
1305	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0006364208ed96ceee8e92f182b6c7be27b6b314ab33f7b341f7aae33573a098.mp3	Zudem sollte auf Werbung mit ‹Heile Welt›-Bildern verzichtet werden.	2021-05-25 17:01:36	True	0006364208ed96ceee8e92f182b6c7be27b6b314ab33f7b341f7aae33573a098	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.912	134	94
1288	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0074a5079b4bd3f189d89f73a6bbb8870b9d219c509c34c2a584e552bf0f4374.mp3	Die Wahlbeteiligung lag bei 47,8 Prozent.	2021-05-25 16:57:49	True	0074a5079b4bd3f189d89f73a6bbb8870b9d219c509c34c2a584e552bf0f4374	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	7.596	134	94
6088	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01f136806110da5dd03162d2e2da9d9d8e6364efecf19cc4831eb69c224c1bfa.mp3	Dies ist der Artikel 546?text.	2021-05-28 05:43:29	True	01f136806110da5dd03162d2e2da9d9d8e6364efecf19cc4831eb69c224c1bfa	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.264	134	94
6085	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/022674a34250be475fb2a1a6ff1f926298ac37ba316cdb6f99d734c846a94c1a.mp3	Aber die Opposition dort durfte sich ermuntert fühlen.	2021-05-28 05:43:28	True	022674a34250be475fb2a1a6ff1f926298ac37ba316cdb6f99d734c846a94c1a	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.4	134	94
1113	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/002531175022f499a062645acb052644d137d624d8fff7ec935ecaae2442ba28.mp3	Man muss den anderen ernst nehmen.	2021-05-25 16:08:48	True	002531175022f499a062645acb052644d137d624d8fff7ec935ecaae2442ba28	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0			4.968	134	94
6072	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/024cba8e717c2198f59e145b6cfca266b5e7c60a86643a191ad827135a9d20d0.mp3	Die Polizei habe die Situation schliesslich entschärfen können.	2021-05-28 05:39:51	True	024cba8e717c2198f59e145b6cfca266b5e7c60a86643a191ad827135a9d20d0	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	7.308	134	94
1131	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0075a900737fead7b81c68bb10e6a32e8941d21ef7278f902e4e89b78545d8c4.mp3	Alle wollten etwas von uns.	2021-05-25 16:11:06	True	0075a900737fead7b81c68bb10e6a32e8941d21ef7278f902e4e89b78545d8c4	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			4.896	134	94
1294	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0089cd152cd837fd70d690b7f2236e7dde1e1a6d5df2af825d151df859dbded7.mp3	Eine Künstlerin wird von einem Journalisten interviewt.	2021-05-25 17:00:27	True	0089cd152cd837fd70d690b7f2236e7dde1e1a6d5df2af825d151df859dbded7	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	6.264	134	94
6091	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/01e667cce3d241cfd68f3b9452c63b6e5cc7d950fba0876e0d42a8d21d76b1ef.mp3	Hat England Deutschland den Rang abgelaufen?	2021-05-28 05:44:17	True	01e667cce3d241cfd68f3b9452c63b6e5cc7d950fba0876e0d42a8d21d76b1ef	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	5.4	134	94
1111	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/006e7d9335d17e61f249cf6d1e1342769744c6d8bc2bcd10e91e8b2b42e4b8bd.mp3	Exemplare wie dieses in Australien sind dabei keine Seltenheit.	2021-05-25 16:08:47	True	006e7d9335d17e61f249cf6d1e1342769744c6d8bc2bcd10e91e8b2b42e4b8bd	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			7.56	134	94
1287	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0019c5137a172b07a3ca90bc91350777070f3980aa962bc22b6f0e3b44361ad6.mp3	Crazy ist es sich gewohnt viel draussen zu sein.	2021-05-25 16:57:49	True	0019c5137a172b07a3ca90bc91350777070f3980aa962bc22b6f0e3b44361ad6	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0	fifties	male	6.624	134	94
1129	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/0047db32d20edea62922a576f0c05c0a2c6e039bf0bcff5597e4ea8565605528.mp3	Da liegt gerade vieles im Argen.	2021-05-25 16:11:05	True	0047db32d20edea62922a576f0c05c0a2c6e039bf0bcff5597e4ea8565605528	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	1	0	0			4.176	134	94
7236	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/02836e247bf1721f4a75c7caf2b4abc0043306735e24b81ec01bc5de6c59530b.mp3	Im Film würde man es eine überraschende Wendung nennen.	2021-05-29 15:08:22	True	02836e247bf1721f4a75c7caf2b4abc0043306735e24b81ec01bc5de6c59530b	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	5.58	134	94
6078	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/021255f34a062fdfab2cff10ace196ed3f1af2ac48769023a6a222f114c9db1b.mp3	Ich wollte etwas Eigenes aufbauen.	2021-05-28 05:40:41	True	021255f34a062fdfab2cff10ace196ed3f1af2ac48769023a6a222f114c9db1b	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0	fifties	male	4.536	134	94
1116	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956/008f60d8a88ba7e589a2ee3c8573ff7702d5a7df0beecfd7413e2f057bbba276.mp3	Der aufmerksame Bürger ärgert sich.	2021-05-25 16:09:49	True	008f60d8a88ba7e589a2ee3c8573ff7702d5a7df0beecfd7413e2f057bbba276	tamedia_sentences	cdf94bcc-fcb8-4163-9bb4-5cb2cebbd956	9545.0	TG	0.9222	2	0	0	0			5.184	134	94
