clip_id	clip_path	sentence	clip_created_at	clip_is_valid	sentence_id	sentence_source	client_id	zipcode	canton	user_mean_clip_quality	clip_n_votes_correct	clip_n_votes_false	clip_n_times_reported	sentence_n_times_reported	age	gender	duration	user_sentences	continuous_client_index
42221	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f94fe327352cd00d25c6ef33357bd3ce194a20564cc7fd91efeb4a30c525d10.mp3	Zweimal am Tag hätten sie zu essen bekommen.	2021-07-15 12:19:53	True	0f94fe327352cd00d25c6ef33357bd3ce194a20564cc7fd91efeb4a30c525d10	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			5.328	10	785
42231	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f816af65d47940cfe58a96ca23da71430a55569321dce7a67c39e362a7be671.mp3	Die meisten rannten ängstlich vor dem Feuer davon.	2021-07-15 12:26:05	True	0f816af65d47940cfe58a96ca23da71430a55569321dce7a67c39e362a7be671	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			4.5	10	785
42218	756f1337-f2ac-4f0f-930b-4d8207a5dc3b/0f7bd41926e89c15b996975da3a8484e38c58c9cb63c98b86fc54e6b43e28aef.mp3	Dazu braucht es viel Fantasie.	2021-07-15 12:19:52	True	0f7bd41926e89c15b996975da3a8484e38c58c9cb63c98b86fc54e6b43e28aef	tamedia_sentences	756f1337-f2ac-4f0f-930b-4d8207a5dc3b	8722.0	SG	0.9524	2	0	0	0			4.068	10	785
29242	cfae3316-424e-4ac6-878b-10070a9e15aa/0ac9b484d80d49a33a0c8f6d6a4a8f911e5b43a7ae1796729ecff4b99251932c.mp3	All das lässt sich weniger politisch als vielmehr psychologisch deuten.	2021-07-10 12:48:10	True	0ac9b484d80d49a33a0c8f6d6a4a8f911e5b43a7ae1796729ecff4b99251932c	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			6.408	15	491
29241	cfae3316-424e-4ac6-878b-10070a9e15aa/0ad0a9e3de7457be945bb444e6f73c89ac95dbce1ac75b622a3be7fd84cd02bd.mp3	Das ist mir sicher auch schon passiert.	2021-07-10 12:48:10	True	0ad0a9e3de7457be945bb444e6f73c89ac95dbce1ac75b622a3be7fd84cd02bd	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			3.816	15	491
29248	cfae3316-424e-4ac6-878b-10070a9e15aa/0ad60c4b1082972fc40b97a1a21cb9c1dad69534f17c826501ac69f3a01cd9ad.mp3	Die Schweiz streitet über eine Olympia-Bewerbung.	2021-07-10 12:50:39	True	0ad60c4b1082972fc40b97a1a21cb9c1dad69534f17c826501ac69f3a01cd9ad	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			4.248	15	491
29259	cfae3316-424e-4ac6-878b-10070a9e15aa/0a932e6dcb1b063b169c1ce5b0f5bb0bed02a11104e60af6a100c4e1d8d89d34.mp3	Und das hat er auch erreicht.	2021-07-10 12:53:26	True	0a932e6dcb1b063b169c1ce5b0f5bb0bed02a11104e60af6a100c4e1d8d89d34	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			3.348	15	491
29243	cfae3316-424e-4ac6-878b-10070a9e15aa/0aab2686a7b56c975dcd0b8dc83203c4a7ea5ff59592474fe40ff23974612acb.mp3	Seine Verzweiflung muss gross gewesen sein.	2021-07-10 12:48:10	True	0aab2686a7b56c975dcd0b8dc83203c4a7ea5ff59592474fe40ff23974612acb	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			4.068	15	491
29245	cfae3316-424e-4ac6-878b-10070a9e15aa/0ae7a0fcc09cd63936e4446ebfc4bca209d49bf217c0fdb5d3231e96f7384f2e.mp3	Er begrüsst sie wie eine alte Freundin.	2021-07-10 12:50:38	True	0ae7a0fcc09cd63936e4446ebfc4bca209d49bf217c0fdb5d3231e96f7384f2e	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			3.78	15	491
29257	cfae3316-424e-4ac6-878b-10070a9e15aa/0ac4b599943fd2cd23a7984a931dfb9418c4a5fb62882017b1e9347d4b2bc141.mp3	Deshalb bin ich in dieser Frage für eine Liberalisierung.	2021-07-10 12:53:26	True	0ac4b599943fd2cd23a7984a931dfb9418c4a5fb62882017b1e9347d4b2bc141	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			4.248	15	491
29239	cfae3316-424e-4ac6-878b-10070a9e15aa/0a201729fe8476d7cb93b7ea56f81415ed48ea3f73d221165cd2dfe1bf5d3e01.mp3	Du hast ein grossartiges Turnier und bislang eine hervorragende Saison gezeigt.	2021-07-10 12:48:09	True	0a201729fe8476d7cb93b7ea56f81415ed48ea3f73d221165cd2dfe1bf5d3e01	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			8.028	15	491
29260	cfae3316-424e-4ac6-878b-10070a9e15aa/0a66d1abce43afeed03e5403635f48c9b10b231979de257d6896ba2bfc42f7d6.mp3	Dem Fiskus sollen dadurch sieben Millionen Euro entgangen sein.	2021-07-10 12:53:27	True	0a66d1abce43afeed03e5403635f48c9b10b231979de257d6896ba2bfc42f7d6	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			5.076	15	491
29246	cfae3316-424e-4ac6-878b-10070a9e15aa/0ae71e8f90bbb005c800afb72dd85b2f696c9faace59ce9ab5c12b3d76b98284.mp3	Es habe Diskussionen um die Bezeichnung gegeben.	2021-07-10 12:50:39	True	0ae71e8f90bbb005c800afb72dd85b2f696c9faace59ce9ab5c12b3d76b98284	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			4.536	15	491
29247	cfae3316-424e-4ac6-878b-10070a9e15aa/0ad6a710b96b22e2cbedf467e1a57d46b7ba9efcdd4232be040bb739de0df9f9.mp3	Eine Ja-Regel würde also für die meisten Menschen überhaupt nichts verändern.	2021-07-10 12:50:39	True	0ad6a710b96b22e2cbedf467e1a57d46b7ba9efcdd4232be040bb739de0df9f9	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			5.58	15	491
29258	cfae3316-424e-4ac6-878b-10070a9e15aa/0add3b36b33a9180345b1b5afb5437954a325aef86ddc8fe9a72a6b8f7cd9b39.mp3	Doch wenige Menschen reden über ihre Gefühle beim Sex.	2021-07-10 12:53:26	True	0add3b36b33a9180345b1b5afb5437954a325aef86ddc8fe9a72a6b8f7cd9b39	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			5.148	15	491
29244	cfae3316-424e-4ac6-878b-10070a9e15aa/0abb1069bc9f189ddad33eb8504a11145e8ac0a9844d69403246dd88c21d9bb0.mp3	Die zweite Person konnte nur noch tot geborgen werden.	2021-07-10 12:50:38	True	0abb1069bc9f189ddad33eb8504a11145e8ac0a9844d69403246dd88c21d9bb0	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			4.536	15	491
29240	cfae3316-424e-4ac6-878b-10070a9e15aa/0adc29cdd69bba724b5ff72ba64d65c47b0c77d0a9fe216e504b16bbcec9ec57.mp3	Das wäre ein grossartiger Fortschritt.	2021-07-10 12:48:10	True	0adc29cdd69bba724b5ff72ba64d65c47b0c77d0a9fe216e504b16bbcec9ec57	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	0	0	0			4.248	15	491
29261	cfae3316-424e-4ac6-878b-10070a9e15aa/0ad1bd5e02ee3df7def52f991d40113238d423e0a17bf8ce238839269a74c31b.mp3	Richtig im Griff hatte das nur Robin Williams.	2021-07-10 12:53:27	True	0ad1bd5e02ee3df7def52f991d40113238d423e0a17bf8ce238839269a74c31b	tamedia_sentences	cfae3316-424e-4ac6-878b-10070a9e15aa	8400.0	ZH	0.9677	2	1	0	0			4.248	15	491
17376	786172b9-facc-4c2d-838f-1c21bdcc8acc/069dedfaabf06cf8ce482055d93bc6cec2bb914a8b654a5faffda339afc80a73.mp3	Der Club war sehr erfolgreich letztes Jahr.	2021-06-14 15:13:19	True	069dedfaabf06cf8ce482055d93bc6cec2bb914a8b654a5faffda339afc80a73	tamedia_sentences	786172b9-facc-4c2d-838f-1c21bdcc8acc			1.0	2	0	0	0			5.256	5	404
17373	786172b9-facc-4c2d-838f-1c21bdcc8acc/064c4fc1c5952586b1604d7a3a10f1be6efb42f50fa12d90618f58a7cc345d4e.mp3	Das Sternchen wolle dies ausdrücken.	2021-06-14 15:13:17	True	064c4fc1c5952586b1604d7a3a10f1be6efb42f50fa12d90618f58a7cc345d4e	tamedia_sentences	786172b9-facc-4c2d-838f-1c21bdcc8acc			1.0	2	0	0	0			6.3	5	404
17372	786172b9-facc-4c2d-838f-1c21bdcc8acc/069d0a57281055ba924bcd2d76c496e9397c1e8221af1fcb6448613e88509467.mp3	Die beiden wollen nämlich immer noch keine Kinder.	2021-06-14 15:13:17	True	069d0a57281055ba924bcd2d76c496e9397c1e8221af1fcb6448613e88509467	tamedia_sentences	786172b9-facc-4c2d-838f-1c21bdcc8acc			1.0	2	0	0	0			5.292	5	404
17375	786172b9-facc-4c2d-838f-1c21bdcc8acc/06740f788e0778ff14732848a25a997f317002e3e31cc14e58be3fce0740bba4.mp3	Heute verlassen Menschen ihre Heimat aus sozialen und wirtschaftlichen Gründen.	2021-06-14 15:13:18	True	06740f788e0778ff14732848a25a997f317002e3e31cc14e58be3fce0740bba4	tamedia_sentences	786172b9-facc-4c2d-838f-1c21bdcc8acc			1.0	2	0	0	0			8.604	5	404
17374	786172b9-facc-4c2d-838f-1c21bdcc8acc/0695f5075357567e9f0b97a6a347e09ac24c908eec5be60f1e5984291d485b97.mp3	Dort könne das Medikament über einen längeren Zeitraum gezielt abgegeben werden.	2021-06-14 15:13:18	True	0695f5075357567e9f0b97a6a347e09ac24c908eec5be60f1e5984291d485b97	tamedia_sentences	786172b9-facc-4c2d-838f-1c21bdcc8acc			1.0	2	0	0	0			7.992	5	404
12851	60b6e9a5-dba2-4569-b88c-b26439e83a93/045aabafc215a1bb5cfeda2e342f2d4230e7524c4049e23af81ca2533f3923ad.mp3	Ein Helfer sah dann den Buben unter der Wasseroberfläche treiben.	2021-06-05 12:30:39	True	045aabafc215a1bb5cfeda2e342f2d4230e7524c4049e23af81ca2533f3923ad	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			6.696	20	499
6575	60b6e9a5-dba2-4569-b88c-b26439e83a93/01d382762d3508e48586b5508193fe3931145fb870b59171c3cb7e0fa5ea44bc.mp3	Vor der Erhöhung wären es noch 200 Franken weniger gewesen.	2021-05-28 20:53:42	True	01d382762d3508e48586b5508193fe3931145fb870b59171c3cb7e0fa5ea44bc	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			5.688	20	499
6584	60b6e9a5-dba2-4569-b88c-b26439e83a93/0275dfc8b177367f02eefa98e1801d23db0d04e8d24bd4bcb4a100935cf78f62.mp3	FC Basel wäre man einer solchen Lösung gegenüber offen.	2021-05-28 20:56:00	True	0275dfc8b177367f02eefa98e1801d23db0d04e8d24bd4bcb4a100935cf78f62	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	1	0	0			9.0	20	499
12844	60b6e9a5-dba2-4569-b88c-b26439e83a93/04a0867744cef828f4c386a8cf0c5370a77cd749db88cfb95dc9dc9bc56ecd17.mp3	Er verfügt weder über Augen noch über eine Nase.	2021-06-05 12:29:34	True	04a0867744cef828f4c386a8cf0c5370a77cd749db88cfb95dc9dc9bc56ecd17	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			6.408	20	499
6577	60b6e9a5-dba2-4569-b88c-b26439e83a93/027aa4b7fa44c2589afa7ca2c11ac1d33adcf1f7188ad0a5b8b62815f4b39da6.mp3	Zumindest einer von ihnen hat mehr Angst vor Alex Frei.	2021-05-28 20:53:43	True	027aa4b7fa44c2589afa7ca2c11ac1d33adcf1f7188ad0a5b8b62815f4b39da6	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			6.768	20	499
6583	60b6e9a5-dba2-4569-b88c-b26439e83a93/027fd65d4b8daebe69334ed5fe3f580360c8b703fe8dcc0b4831a9acae47d55f.mp3	Wir nehmen es Schritt für Schritt.	2021-05-28 20:55:59	True	027fd65d4b8daebe69334ed5fe3f580360c8b703fe8dcc0b4831a9acae47d55f	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			3.78	20	499
12852	60b6e9a5-dba2-4569-b88c-b26439e83a93/04c90814fd7c11b5f11c6d215e59f0d59e4e1ddefd8a17d290dc24e1989db469.mp3	Auch seinen Nachbarn verriet er nichts.	2021-06-05 12:30:39	True	04c90814fd7c11b5f11c6d215e59f0d59e4e1ddefd8a17d290dc24e1989db469	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			4.968	20	499
12847	60b6e9a5-dba2-4569-b88c-b26439e83a93/04653be1bfe88dfd3f3f3bad58c761b223cb19779d0a6986e2a20171e3a80601.mp3	Sie muss auch mit der Übernahme der entstandenen Kosten rechnen.	2021-06-05 12:29:35	True	04653be1bfe88dfd3f3f3bad58c761b223cb19779d0a6986e2a20171e3a80601	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			5.868	20	499
12846	60b6e9a5-dba2-4569-b88c-b26439e83a93/045a992807f627d38d748c129f50583d5520b70b04a9390e692e283c4601c0d2.mp3	Muss ich meinen Computer aktualisieren?	2021-06-05 12:29:35	True	045a992807f627d38d748c129f50583d5520b70b04a9390e692e283c4601c0d2	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			4.608	20	499
12845	60b6e9a5-dba2-4569-b88c-b26439e83a93/04d2ec9c624cc3703c6ba7eb819dac047d56d6d969b2a8f490d36cf563a739db.mp3	20 Minuten wird live berichten und beantwortet die wichtigsten Fragen.	2021-06-05 12:29:34	True	04d2ec9c624cc3703c6ba7eb819dac047d56d6d969b2a8f490d36cf563a739db	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			7.416	20	499
12853	60b6e9a5-dba2-4569-b88c-b26439e83a93/049fc6f07f22fdd43bd689392d35275d40afde08792242034257d67fa2981fe1.mp3	So gelangen die Betrüger an die Login-Daten des Nutzers.	2021-06-05 12:30:39	True	049fc6f07f22fdd43bd689392d35275d40afde08792242034257d67fa2981fe1	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			4.86	20	499
6580	60b6e9a5-dba2-4569-b88c-b26439e83a93/0275a10c0db365de7f4022153622cbb74e55f001ac208f7148cee985e0049fe4.mp3	Kämpfen für eine Veränderung ist nicht naiv.	2021-05-28 20:55:58	True	0275a10c0db365de7f4022153622cbb74e55f001ac208f7148cee985e0049fe4	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			5.076	20	499
12850	60b6e9a5-dba2-4569-b88c-b26439e83a93/04ac94ff424823b43587c55821eaeab6415acdecab2345ab4e49f3218713e754.mp3	Nach dem zweiten Album kam die Depression.	2021-06-05 12:30:38	True	04ac94ff424823b43587c55821eaeab6415acdecab2345ab4e49f3218713e754	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			4.32	20	499
12848	60b6e9a5-dba2-4569-b88c-b26439e83a93/041aec9756d8a09e200a976ba129da3ffc1aaa1e5d78a1bd412009aa2eca1405.mp3	Anderen reicht in diesem Zusammenhang der Vergleich nicht mehr.	2021-06-05 12:29:36	True	041aec9756d8a09e200a976ba129da3ffc1aaa1e5d78a1bd412009aa2eca1405	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			6.048	20	499
6578	60b6e9a5-dba2-4569-b88c-b26439e83a93/0261e5ef80a47a0dfd5a2b3b42c971b573ef6b59fc75e8d22e34b849f6c6f02a.mp3	Abgesehen von einer zusätzlichen Geldbusse von 1 300 Franken.	2021-05-28 20:53:43	True	0261e5ef80a47a0dfd5a2b3b42c971b573ef6b59fc75e8d22e34b849f6c6f02a	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			6.588	20	499
6576	60b6e9a5-dba2-4569-b88c-b26439e83a93/0273f5fe0d7cc6688ad7b1f3d3c007d8e10bb0f78298acd29f4ace61917e7647.mp3	Auch in der Schweiz stehen die Aktien unter Druck.	2021-05-28 20:53:42	True	0273f5fe0d7cc6688ad7b1f3d3c007d8e10bb0f78298acd29f4ace61917e7647	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			5.688	20	499
6581	60b6e9a5-dba2-4569-b88c-b26439e83a93/026ca47434c49720918ce27ef0925b5868e7b9c69f2609c273c36acc5f6b7d34.mp3	Neue Freunde hat sich der Fifa-Präsident jedenfalls damit bestimmt nicht gemacht.	2021-05-28 20:55:59	True	026ca47434c49720918ce27ef0925b5868e7b9c69f2609c273c36acc5f6b7d34	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			7.416	20	499
12849	60b6e9a5-dba2-4569-b88c-b26439e83a93/049e2a49bf2ed58268bad321608e46e0bbf5a33d3a10fad8fca9e23cbb527b01.mp3	Gemäss Medienberichten wurden in seinem Auto mehrere Schusswaffen gefunden.	2021-06-05 12:30:38	True	049e2a49bf2ed58268bad321608e46e0bbf5a33d3a10fad8fca9e23cbb527b01	tamedia_sentences	60b6e9a5-dba2-4569-b88c-b26439e83a93			0.9231	2	0	0	0			6.66	20	499
40138	b45b9d12-fc8f-4197-ad9b-609695697607/0ec7248c4a31a1c7fc15ed709aca51108c445e9f414e8234bce24899817e6cf5.mp3	Was können Sie als Philosoph zur Diskussion beitragen?	2021-07-14 09:08:59	True	0ec7248c4a31a1c7fc15ed709aca51108c445e9f414e8234bce24899817e6cf5	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			4.824	20	52
41017	b45b9d12-fc8f-4197-ad9b-609695697607/0dd361efa192ef79de1cae82fcc8e7ab9a98a3aaee489b6a275f63693df328f5.mp3	Dann wäre nächstes Jahr die Situation ­wieder normal.	2021-07-14 18:23:52	True	0dd361efa192ef79de1cae82fcc8e7ab9a98a3aaee489b6a275f63693df328f5	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	1	0	0			3.672	20	52
41004	b45b9d12-fc8f-4197-ad9b-609695697607/0f1e4330369c3cb59976e5a6f99f7bc4ba771c620f1dd7945ea2d795fa6e821e.mp3	Das Mikrofon kann jederzeit per Schalter ausgeschaltet werden.	2021-07-14 18:21:40	True	0f1e4330369c3cb59976e5a6f99f7bc4ba771c620f1dd7945ea2d795fa6e821e	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	1	0	0			4.788	20	52
41008	b45b9d12-fc8f-4197-ad9b-609695697607/0f03dd761a7f693f67f0a5d7f1626ea0f456f5d47a2bf0715b501b26097aa815.mp3	Ein Helikopter flog den verletzten Mann anschliessend ins Spital.	2021-07-14 18:22:57	True	0f03dd761a7f693f67f0a5d7f1626ea0f456f5d47a2bf0715b501b26097aa815	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			5.004	20	52
41006	b45b9d12-fc8f-4197-ad9b-609695697607/0ef56460eea3060274d2122713af183d5b409b2c83e8eeab3ce3138141838200.mp3	Seither gehe ich weniger oft dorthin zurück.	2021-07-14 18:21:41	True	0ef56460eea3060274d2122713af183d5b409b2c83e8eeab3ce3138141838200	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			4.032	20	52
41021	b45b9d12-fc8f-4197-ad9b-609695697607/0e99c1ba53d3dbf4a5186d9f6b71ef7602df23a230d9bb68471d47f83528ea15.mp3	Der Preis gilt als höchste Auszeichnung in der deutschen Fotografie.	2021-07-14 18:23:53	True	0e99c1ba53d3dbf4a5186d9f6b71ef7602df23a230d9bb68471d47f83528ea15	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			5.364	20	52
41005	b45b9d12-fc8f-4197-ad9b-609695697607/0e98dcbffcfe0d682478ecb5baca804de85627c2720776f6f54f7fe61f6cf9b5.mp3	Nun fehlen noch drei Buchstaben.	2021-07-14 18:21:41	True	0e98dcbffcfe0d682478ecb5baca804de85627c2720776f6f54f7fe61f6cf9b5	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	1	0	0			3.276	20	52
40136	b45b9d12-fc8f-4197-ad9b-609695697607/0e96316bc6b1f81572317d61be910ee0c13070574736fc45b8ebda72aa73405d.mp3	Der Erlös fliesst direkt an den Bauern.	2021-07-14 09:08:58	True	0e96316bc6b1f81572317d61be910ee0c13070574736fc45b8ebda72aa73405d	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			3.492	20	52
40139	b45b9d12-fc8f-4197-ad9b-609695697607/0edc1bf96b3547999ac9369234369f4c1c3c866592a59dde8e3f1f8b5db22f33.mp3	Nach einem Bruch ist der Knochen nicht mehr wie zuvor.	2021-07-14 09:08:59	True	0edc1bf96b3547999ac9369234369f4c1c3c866592a59dde8e3f1f8b5db22f33	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			3.672	20	52
40137	b45b9d12-fc8f-4197-ad9b-609695697607/0e25f4e2e4d916cf4dd7fd48986b47d987ae9e3da0eea3ea9165a37a4748555f.mp3	Die Schweiz könne die Anpassungen jedoch stemmen.	2021-07-14 09:08:58	True	0e25f4e2e4d916cf4dd7fd48986b47d987ae9e3da0eea3ea9165a37a4748555f	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	1	0	0			3.996	20	52
41002	b45b9d12-fc8f-4197-ad9b-609695697607/0f10af6c3aff807d8a5faf058b25e8157470b35f98ed7a86f72284ceec0afbf0.mp3	Die vergangenen Male hat er ein Auto und ein Motorrad gewonnen.	2021-07-14 18:21:40	True	0f10af6c3aff807d8a5faf058b25e8157470b35f98ed7a86f72284ceec0afbf0	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			4.932	20	52
41011	b45b9d12-fc8f-4197-ad9b-609695697607/0efa7a522b4dd9ebfa8ff22ded94dd021b495da95d7b1108d9c3bb8773ee7a85.mp3	Und diese sorgte am Mittwoch denn auch für starke Winde.	2021-07-14 18:22:58	True	0efa7a522b4dd9ebfa8ff22ded94dd021b495da95d7b1108d9c3bb8773ee7a85	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	3	0	0	0			4.68	20	52
40135	b45b9d12-fc8f-4197-ad9b-609695697607/0ec6498b35adeced516cf2319b1da2bfdce2d90a294299395ad4a3650a685a8d.mp3	Machen das andere Mädchen in meinem Alter auch?	2021-07-14 09:08:58	True	0ec6498b35adeced516cf2319b1da2bfdce2d90a294299395ad4a3650a685a8d	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			4.752	20	52
41009	b45b9d12-fc8f-4197-ad9b-609695697607/0f03bbe4f2829789c4f0ca99b335fe691ece95b785ba3a3ac2c9068cf153a5c1.mp3	Nun sind seit dem Umsturz bereits 15 Monate vergangen.	2021-07-14 18:22:57	True	0f03bbe4f2829789c4f0ca99b335fe691ece95b785ba3a3ac2c9068cf153a5c1	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			5.04	20	52
41010	b45b9d12-fc8f-4197-ad9b-609695697607/0efa0bb8f68d17baafb88c5b598b6f6621420a3ac7ea9f7cbfe6529ddfa6bf55.mp3	Der nächste Aufschlag kommt dann aber wieder.	2021-07-14 18:22:58	True	0efa0bb8f68d17baafb88c5b598b6f6621420a3ac7ea9f7cbfe6529ddfa6bf55	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			4.068	20	52
41007	b45b9d12-fc8f-4197-ad9b-609695697607/0ebce5b7df2e3f21d853fb83f9a8c0d7a53e96b9177416ebb6e2ef885f635514.mp3	Einmal sind wir tatsächlich in South Central gelandet.	2021-07-14 18:22:57	True	0ebce5b7df2e3f21d853fb83f9a8c0d7a53e96b9177416ebb6e2ef885f635514	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			4.284	20	52
41018	b45b9d12-fc8f-4197-ad9b-609695697607/0ee6c69a3cb9690a322089687b1c63852cc8907331da34a22b02268d68167b51.mp3	Wir suchen ja Personen für über 150 verschiedene Jobs.	2021-07-14 18:23:52	True	0ee6c69a3cb9690a322089687b1c63852cc8907331da34a22b02268d68167b51	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	1	0	0			4.392	20	52
41020	b45b9d12-fc8f-4197-ad9b-609695697607/0e5d237de7da33aa246757ab4857d7755343540fb8ff22a3e51a5e38da78975f.mp3	Er hat dafür einen Auftrag für eine umfassende Compliance-Analyse erteilt.	2021-07-14 18:23:53	True	0e5d237de7da33aa246757ab4857d7755343540fb8ff22a3e51a5e38da78975f	tamedia_sentences	b45b9d12-fc8f-4197-ad9b-609695697607	8200.0	SH	0.8444	2	0	0	0			5.76	20	52
52657	dffa775c-3082-4d4b-812e-8786d7998d6e/133711126e3cf081516faf50e6bbdeaf0283698a4f21d1e7e492a2ec1041b63e.mp3	Überlegungen die Lage in Zukunft zu verbessern sind in Planung.	2021-07-19 15:19:59	True	133711126e3cf081516faf50e6bbdeaf0283698a4f21d1e7e492a2ec1041b63e	tamedia_sentences	dffa775c-3082-4d4b-812e-8786d7998d6e			0.9091	2	0	0	0			6.48	5	1730
52658	dffa775c-3082-4d4b-812e-8786d7998d6e/12e1cdf1345804e90780cef246389fe59b9074373cee1b3e8bda2168273e4456.mp3	Das passt nicht zu ihm.	2021-07-19 15:19:59	True	12e1cdf1345804e90780cef246389fe59b9074373cee1b3e8bda2168273e4456	tamedia_sentences	dffa775c-3082-4d4b-812e-8786d7998d6e			0.9091	2	0	0	0			3.096	5	1730
52660	dffa775c-3082-4d4b-812e-8786d7998d6e/128480a596ecc12ff272f69ee9b59cc8d59309669935306057f5c8920ffffed1.mp3	Noch verkauft Xu den Grossteil seiner Puppen in Asien.	2021-07-19 15:20:00	True	128480a596ecc12ff272f69ee9b59cc8d59309669935306057f5c8920ffffed1	tamedia_sentences	dffa775c-3082-4d4b-812e-8786d7998d6e			0.9091	2	1	0	0			5.076	5	1730
